Poner el valor Index, ignorar lo demas.

//BALL
Index=1   Orden=1   ITEM=Pok  Ball
Index=2   Orden=2   ITEM=Super Ball
Index=302   Orden=68   ITEM=Prot. Especial
Index=294   Orden=69   ITEM=Max. Elixir
Index=32   Orden=70   ITEM=Mas PS
Index=33   Orden=71   ITEM=Calcio
Index=34   Orden=72   ITEM=Hierro
Index=35   Orden=73   ITEM=Carburante
Index=36   Orden=74   ITEM=Prote na
Index=37   Orden=75   ITEM=Zinc
Index=38   Orden=76   ITEM=Caramelo Raro
Index=535   Orden=77   ITEM=C psula habilidad
Index=536   Orden=78   ITEM=C psula candado
Index=586   Orden=79   ITEM=Pluma vigor
Index=587   Orden=80   ITEM=Pluma m sculo
Index=588   Orden=81   ITEM=Pluma aguante
Index=589   Orden=82   ITEM=Pluma intelecto
Index=590   Orden=83   ITEM=Pluma mente
Index=591   Orden=84   ITEM=Pluma  mpetu
Index=592   Orden=85   ITEM=Pluma bella
Index=538   Orden=86   ITEM=Chapa plateada
Index=537   Orden=87   ITEM=Chapa dorada
Index=401   Orden=88   ITEM=Pesa Recia
Index=402   Orden=89   ITEM=Brazal Recio
Index=403   Orden=90   ITEM=Cinto Recio
Index=404   Orden=91   ITEM=Lente Recia
Index=405   Orden=92   ITEM=Banda Recia
Index=406   Orden=93   ITEM=Franja Recia
Index=378   Orden=94   ITEM=Braz. Conduct.
Index=379   Orden=95   ITEM=Braz. Justicia
Index=380   Orden=96   ITEM=Braz. Esp ritu
Index=381   Orden=97   ITEM=Braz. Terrenal
Index=382   Orden=98   ITEM=Braz. Celestial
Index=383   Orden=99   ITEM=Braz. Corrosivo
Index=441   Orden=100   ITEM=Braz. M gico
Index=384   Orden=101   ITEM=Gema Normal
Index=385   Orden=102   ITEM=Gema Fuego
Index=386   Orden=103   ITEM=Gema Agua
Index=387   Orden=104   ITEM=Gema Planta
Index=388   Orden=105   ITEM=Gema El ctrica
Index=389   Orden=106   ITEM=Gema Roca
Index=390   Orden=107   ITEM=Gema Lucha
Index=391   Orden=108   ITEM=Gema Tierra
Index=392   Orden=109   ITEM=Gema Ps quica
Index=393   Orden=110   ITEM=Gema Veneno
Index=394   Orden=111   ITEM=Gema Bicho
Index=395   Orden=112   ITEM=Gema Hielo
Index=396   Orden=113   ITEM=Gema Siniestra
Index=397   Orden=114   ITEM=Gema Acero
Index=398   Orden=115   ITEM=Gema Voladora
Index=399   Orden=116   ITEM=Gema Fantasma
Index=400   Orden=117   ITEM=Gema Drag n
Index=413   Orden=118   ITEM=Gema Hada
Index=91   Orden=119   ITEM=Tabla Com n
Index=92   Orden=120   ITEM=Tabla Fuego
Index=93   Orden=121   ITEM=Tabla Linfa
Index=94   Orden=122   ITEM=Tabla Pradal
Index=95   Orden=123   ITEM=Tabla Trueno
Index=96   Orden=124   ITEM=Tabla P trea
Index=97   Orden=125   ITEM=Tabla Fuerte
Index=98   Orden=126   ITEM=Tabla Terrax
Index=99   Orden=127   ITEM=Tabla Mental
Index=100   Orden=128   ITEM=Tabla T xica
Index=101   Orden=129   ITEM=Tabla Bicho
Index=102   Orden=130   ITEM=Tabla Helada
Index=103   Orden=131   ITEM=Tabla Oscura
Index=104   Orden=132   ITEM=Tabla Acero
Index=105   Orden=133   ITEM=Tabla Cielo
Index=106   Orden=134   ITEM=Tabla Terror
Index=107   Orden=135   ITEM=Tabla Draco
Index=410   Orden=136   ITEM=Tabla Duende
Index=108   Orden=137   ITEM=Tabla Prohibida
Index=341   Orden=138   ITEM=PiroROM
Index=342   Orden=139   ITEM=HidroROM
Index=343   Orden=140   ITEM=FulgoROM
Index=344   Orden=141   ITEM=CrioROM

// Utilidades
Index=39   Orden=142   ITEM=Repelente
Index=40   Orden=143   ITEM=SuperRepel
Index=41   Orden=144   ITEM=MaxRepel
Index=42   Orden=145   ITEM=Cuerda Huida
Index=347   Orden=146   ITEM=Miel
Index=304   Orden=147   ITEM=Campana Concha
Index=572   Orden=148   ITEM=Sal cardumen
Index=555   Orden=149   ITEM=Flauta amarilla
Index=556   Orden=150   ITEM=Flauta azul
Index=557   Orden=151   ITEM=Flauta roja
Index=558   Orden=152   ITEM=Flauta verde
Index=559   Orden=153   ITEM=Flauta violeta
Index=560   Orden=154   ITEM=Flauta blanca
Index=561   Orden=155   ITEM=Flauta negra
Index=581   Orden=156   ITEM=Vale descuento

// Evolucion 
Index=43   Orden=157   ITEM=Piedra Solar
Index=44   Orden=158   ITEM=Piedra Lunar
Index=45   Orden=159   ITEM=Piedra Fuego
Index=46   Orden=160   ITEM=Piedra Trueno
Index=47   Orden=161   ITEM=Piedra Agua
Index=48   Orden=162   ITEM=Piedra Hoja
Index=49   Orden=163   ITEM=Piedra D a
Index=50   Orden=164   ITEM=Piedra Noche
Index=51   Orden=165   ITEM=Piedra Alba
Index=54   Orden=166   ITEM=Piedra Hielo
Index=52   Orden=167   ITEM=Piedra Oval
Index=322   Orden=168   ITEM=Piedra Mineral
Index=412   Orden=169   ITEM=Piedra Ninfa
Index=601   Orden=170   ITEM=Piedra Desierto
Index=602   Orden=171   ITEM=Piedra Bicho
Index=603   Orden=172   ITEM=Piedra Celeste
Index=604   Orden=173   ITEM=Piedra Venus
Index=605   Orden=174   ITEM=Piedra Marte
Index=606   Orden=175   ITEM=Piedra Met lica
Index=90   Orden=176   ITEM=Piedra Eterna
Index=53   Orden=177   ITEM=Roca Del Rey
Index=63   Orden=178   ITEM=Amp. Electrico
Index=64   Orden=179   ITEM=Amp. Magma
Index=65   Orden=180   ITEM=Protector
Index=66   Orden=181   ITEM=Mejora
Index=67   Orden=182   ITEM=Discoextra o
Index=68   Orden=183   ITEM=Diente Marino
Index=69   Orden=184   ITEM=Escama Marina
Index=70   Orden=185   ITEM=Escama Drag n
Index=55   Orden=186   ITEM=Tela Terrible
Index=56   Orden=187   ITEM=Garra Afilada
Index=57   Orden=188   ITEM=Colmillo Afilado
Index=327   Orden=189   ITEM=Escama Bella
Index=323   Orden=190   ITEM=Roca M gica
Index=324   Orden=191   ITEM=Pesas
Index=325   Orden=192   ITEM=Cinta Ninja
Index=326   Orden=193   ITEM=Lanza
Index=465   Orden=194   ITEM=Saquito Fragante
Index=466   Orden=195   ITEM=Dulce de Nata
Index=471   Orden=196   ITEM=Corona Hipn tica
Index=551   Orden=197   ITEM=N ctar amarillo
Index=552   Orden=198   ITEM=N ctar rojo
Index=553   Orden=199   ITEM=N ctar rosa
Index=554   Orden=200   ITEM=N ctar violeta
Index=336   Orden=201   ITEM=Capa Antigua
Index=337   Orden=202   ITEM=Armadura Esp.
Index=338   Orden=203   ITEM=Orbe Claro
Index=339   Orden=204   ITEM=Orbe Oscuro
Index=340   Orden=205   ITEM=Piedra Dios
Index=450   Orden=206   ITEM=Prisma Rojo
Index=451   Orden=207   ITEM=Prisma Azul
Index=442   Orden=208   ITEM=Prisma Oscuro
Index=443   Orden=209   ITEM=Prisma Primario
Index=642   Orden=210   ITEM=Manzana  cida
Index=643   Orden=211   ITEM=Manzana Dulce
Index=644   Orden=212   ITEM=Tetera Rota
Index=646   Orden=213   ITEM=Puerro Grueso
Index=647   Orden=214   ITEM=Brazal Galanuez
Index=648   Orden=215   ITEM=Corona Galanuez
Index=649   Orden=216   ITEM=Confite Fresa
Index=650   Orden=217   ITEM=Confite Coraz n
Index=651   Orden=218   ITEM=Confite Flor
Index=652   Orden=219   ITEM=Confite Estrella
Index=653   Orden=220   ITEM=Confite Tr bol
Index=654   Orden=221   ITEM=Confite Fruto
Index=655   Orden=222   ITEM=Confite Lazo
Index=670   Orden=223   ITEM=Bloque Turba
Index=671   Orden=224   ITEM=Mineral Negro

//Estrategia
Index=310   Orden=225   ITEM=Pa uelo Seda
Index=311   Orden=226   ITEM=Carb n
Index=312   Orden=227   ITEM=Agua M stica
Index=313   Orden=228   ITEM=Semilla Milagro
Index=314   Orden=229   ITEM=Im n
Index=60   Orden=230   ITEM=Piedra Dura
Index=59   Orden=231   ITEM=Cintur n Negro
Index=315   Orden=232   ITEM=Arena Fina
Index=58   Orden=233   ITEM=Cuchara Torcida
Index=317   Orden=234   ITEM=Flecha Ven.
Index=316   Orden=235   ITEM=Polvo Plata
Index=318   Orden=236   ITEM=Antiderretir
Index=319   Orden=237   ITEM=Gafas de Sol
Index=62   Orden=238   ITEM=Rev. Met lico
Index=320   Orden=239   ITEM=Pico Afilado
Index=61   Orden=240   ITEM=Hechizo
Index=321   Orden=241   ITEM=Colmillo Drag n
Index=411   Orden=242   ITEM=Varita M gica
Index=369   Orden=243   ITEM=Pila
Index=532   Orden=244   ITEM=Bola de nieve
Index=533   Orden=245   ITEM=Tub rculo
Index=534   Orden=246   ITEM=Musgo brillante
Index=593   Orden=247   ITEM=Cubresuelos
Index=594   Orden=248   ITEM=Garra garfio
Index=574   Orden=249   ITEM=Semilla bruma
Index=575   Orden=250   ITEM=Semilla electro
Index=576   Orden=251   ITEM=Semilla hierba
Index=577   Orden=252   ITEM=Semilla psique
Index=540   Orden=253   ITEM=Hueso grueso
Index=541   Orden=254   ITEM=Roc o bondad
Index=542   Orden=255   ITEM=Globo helio
Index=543   Orden=256   ITEM=Palo
Index=544   Orden=257   ITEM=Polvo veloz
Index=545   Orden=258   ITEM=Polvo brillo
Index=546   Orden=259   ITEM=Polvo met lico
Index=564   Orden=260   ITEM=Hierba blanca
Index=565   Orden=261   ITEM=Hierba  nica
Index=566   Orden=262   ITEM=Hierba mental
Index=539   Orden=263   ITEM=Chaleco asalto
Index=348   Orden=264   ITEM=Mineral Evol.
Index=303   Orden=265   ITEM=Restos
Index=305   Orden=266   ITEM=Lodo Negro
Index=583   Orden=267   ITEM=Concha cardumen
Index=569   Orden=268   ITEM=Muda concha
Index=570   Orden=269   ITEM=Paracontacto
Index=571   Orden=270   ITEM=Pu o suerte
Index=349   Orden=271   ITEM=Llamasfera
Index=350   Orden=272   ITEM=Toxisfera
Index=351   Orden=273   ITEM=Toxiestrella
Index=352   Orden=274   ITEM=Banda Atadura
Index=353   Orden=275   ITEM=Banda Focus
Index=354   Orden=276   ITEM=Blanco
Index=355   Orden=277   ITEM=Bola Ferrea
Index=356   Orden=278   ITEM=Bot n Escape
Index=357   Orden=279   ITEM=Casco Dentado
Index=358   Orden=280   ITEM=Cinta Elegida
Index=359   Orden=281   ITEM=Cinta Experto
Index=360   Orden=282   ITEM=Cinta Focus
Index=361   Orden=283   ITEM=Gafas Especiales
Index=362   Orden=284   ITEM=Gafas Elegidas
Index=363   Orden=285   ITEM=Garra R pida
Index=364   Orden=286   ITEM=Gen Loco
Index=365   Orden=287   ITEM=Lazo Destino
Index=366   Orden=288   ITEM=Lazo Negro
Index=367   Orden=289   ITEM=Pa uelo Elegido
Index=368   Orden=290   ITEM=Periscopio
Index=370   Orden=291   ITEM=Ra z Grande
Index=371   Orden=292   ITEM=Refleluz
Index=372   Orden=293   ITEM=Roca Calor
Index=373   Orden=294   ITEM=Roca Helada
Index=374   Orden=295   ITEM=Roca Lluvia
Index=375   Orden=296   ITEM=Roca Suave
Index=376   Orden=297   ITEM=Telescopio
Index=377   Orden=298   ITEM=Vidasfera
Index=584   Orden=299   ITEM=Tarjeta roja
Index=573   Orden=300   ITEM=Seguro debilidad
Index=346   Orden=301   ITEM=Huevo Suerte
Index=330   Orden=302   ITEM=Bola Luminosa
Index=331   Orden=303   ITEM=Bola Aural
Index=332   Orden=304   ITEM=Bola Eon
Index=333   Orden=305   ITEM=Bola Hierba
Index=334   Orden=306   ITEM=Bola Ardiente
Index=335   Orden=307   ITEM=Bola Acu tica
Index=645   Orden=308   ITEM=Cola Pl mbea

// Valiosos
Index=72   Orden=309   ITEM= mbar Viejo
Index=73   Orden=310   ITEM=F sil Helix
Index=74   Orden=311   ITEM=F sil Domo
Index=75   Orden=312   ITEM=F sil Ra z
Index=76   Orden=313   ITEM=F sil Garra
Index=77   Orden=314   ITEM=F sil Coraza
Index=78   Orden=315   ITEM=F sil Craneo
Index=328   Orden=316   ITEM=F sil Pluma
Index=329   Orden=317   ITEM=F sil Tapa
Index=468   Orden=318   ITEM=F sil Aleta
Index=469   Orden=319   ITEM=F sil Mand bula
Index=666   Orden=320   ITEM=Ictiof sil
Index=667   Orden=321   ITEM=Dracof sil
Index=668   Orden=322   ITEM=Ornitof sil
Index=669   Orden=323   ITEM=Plesiof sil
Index=88   Orden=324   ITEM=MiniSeta
Index=89   Orden=325   ITEM=Seta Grande
Index=308   Orden=326   ITEM=Seta Arom tica
Index=87   Orden=327   ITEM=Hueso Raro
Index=467   Orden=328   ITEM=Estatuilla Rara
Index=85   Orden=329   ITEM=Trozo Estrella
Index=86   Orden=330   ITEM=Polvo Estelar
Index=309   Orden=331   ITEM=Frag. Cometa
Index=79   Orden=332   ITEM=Perla Peque a
Index=80   Orden=333   ITEM=Perla Grande
Index=307   Orden=334   ITEM=Sarta perlas
Index=81   Orden=335   ITEM=Pepita
Index=306   Orden=336   ITEM=Maxipepita
Index=82   Orden=337   ITEM=Zafiro
Index=83   Orden=338   ITEM=Rubi
Index=84   Orden=339   ITEM=Esmeralda
Index=524   Orden=340   ITEM=Real cobre
Index=525   Orden=341   ITEM=Real plata
Index=526   Orden=342   ITEM=Real oro
Index=527   Orden=343   ITEM= nfora
Index=528   Orden=344   ITEM=Brazal Plata
Index=529   Orden=345   ITEM=Efigie antigua
Index=530   Orden=346   ITEM=Corona antigua

// Megapiedras 
Index=415   Orden=347   ITEM=Venusaurita
Index=416   Orden=348   ITEM=Charizardita X
Index=417   Orden=349   ITEM=Charizardita Y
Index=418   Orden=350   ITEM=Blastoisita
Index=457   Orden=351   ITEM=Beedrillita
Index=458   Orden=352   ITEM=Pidgeotita
Index=419   Orden=353   ITEM=Pikabluita
Index=428   Orden=354   ITEM=Alakazamita
Index=452   Orden=355   ITEM=Slowbronita
Index=431   Orden=356   ITEM=Gengarita
Index=435   Orden=357   ITEM=Kangaskhanita
Index=438   Orden=358   ITEM=Pinsirita
Index=432   Orden=359   ITEM=Gyaradosita
Index=426   Orden=360   ITEM=Aerodactylita
Index=408   Orden=361   ITEM=Mewtwoita X
Index=409   Orden=362   ITEM=Mewtwoita Y
Index=414   Orden=363   ITEM=Ampharosita
Index=459   Orden=364   ITEM=Steelixita
Index=439   Orden=365   ITEM=Scizorita
Index=433   Orden=366   ITEM=Heracrossita
Index=434   Orden=367   ITEM=Houndoomita
Index=440   Orden=368   ITEM=Tyranitarita
Index=446   Orden=369   ITEM=Sceptilita
Index=421   Orden=370   ITEM=Blazikenita
Index=447   Orden=371   ITEM=Swampertita
Index=422   Orden=372   ITEM=Gardevoirita
Index=448   Orden=373   ITEM=Sableynita
Index=424   Orden=374   ITEM=Mawilita
Index=427   Orden=375   ITEM=Aggronita
Index=436   Orden=376   ITEM=Manectricita
Index=437   Orden=377   ITEM=Medichamita
Index=429   Orden=378   ITEM=Banettita
Index=461   Orden=379   ITEM=Sharpedonita
Index=462   Orden=380   ITEM=Cameruptita
Index=463   Orden=381   ITEM=Altarianita
Index=423   Orden=382   ITEM=Absolita
Index=460   Orden=383   ITEM=Glalita
Index=453   Orden=384   ITEM=Metagrossita
Index=454   Orden=385   ITEM=Salamencita
Index=444   Orden=386   ITEM=Latiasita
Index=445   Orden=387   ITEM=Latiosita
Index=464   Orden=388   ITEM=Lopunnita
Index=420   Orden=389   ITEM=Lucarita
Index=430   Orden=390   ITEM=Garchompita
Index=425   Orden=391   ITEM=Abomasnowita
Index=456   Orden=392   ITEM=Galladita
Index=455   Orden=393   ITEM=Audinita
Index=449   Orden=394   ITEM=Diancita
Index=672   Orden=395   ITEM=Raichita
Index=673   Orden=396   ITEM=Eeveeita

// Cristales Z 
Index=488   Orden=397   ITEM=Normastal Z
Index=489   Orden=398   ITEM=Pirostal Z
Index=490   Orden=399   ITEM=Hidrostal Z
Index=491   Orden=400   ITEM=Fitostal Z
Index=492   Orden=401   ITEM=Electrostal Z
Index=493   Orden=402   ITEM=Geostal Z
Index=494   Orden=403   ITEM=Lizastal Z
Index=495   Orden=404   ITEM=Litostal Z
Index=496   Orden=405   ITEM=Psicostal Z
Index=497   Orden=406   ITEM=Toxistal Z
Index=498   Orden=407   ITEM=Insectostal Z
Index=499   Orden=408   ITEM=Criostal Z
Index=500   Orden=409   ITEM=Nictostal Z
Index=501   Orden=410   ITEM=Metalostal Z
Index=502   Orden=411   ITEM=Aerostal Z
Index=503   Orden=412   ITEM=Espectrostal Z
Index=504   Orden=413   ITEM=Dracostal Z
Index=505   Orden=414   ITEM=Feeristal Z
Index=506   Orden=415   ITEM=Pikastal Z
Index=507   Orden=416   ITEM=Ash-Pikastal Z
Index=508   Orden=417   ITEM=Alo-Raistal Z
Index=509   Orden=418   ITEM=Eeveestal Z
Index=510   Orden=419   ITEM=Snorlastal Z
Index=511   Orden=420   ITEM=Mewstal Z
Index=512   Orden=421   ITEM=Dueyestal Z
Index=513   Orden=422   ITEM=Incinostal Z
Index=514   Orden=423   ITEM=Primastal Z
Index=515   Orden=424   ITEM=Tapistal Z
Index=516   Orden=425   ITEM=Marshastal Z
Index=517   Orden=426   ITEM=Kommostal Z
Index=518   Orden=427   ITEM=Lycanrostal Z
Index=519   Orden=428   ITEM=Solgaleostal Z
Index=520   Orden=429   ITEM=Lunalastal Z
Index=521   Orden=430   ITEM=Mimikyustal Z
Index=487   Orden=431   ITEM=Ultranecrostal Z

//BAYAS 
Index=109   Orden=432   ITEM=Baya Zreza
Index=110   Orden=433   ITEM=Baya Atania
Index=111   Orden=434   ITEM=Baya Meloc
Index=112   Orden=435   ITEM=Baya Safre
Index=113   Orden=436   ITEM=Baya Perasi
Index=114   Orden=437   ITEM=Baya Zanama
Index=115   Orden=438   ITEM=Baya Aranja
Index=116   Orden=439   ITEM=Baya Caquic
Index=117   Orden=440   ITEM=Baya Ziuela
Index=118   Orden=441   ITEM=Baya Zidra
Index=119   Orden=442   ITEM=Baya Higog
Index=120   Orden=443   ITEM=Baya Wiki
Index=121   Orden=444   ITEM=Baya Ango
Index=122   Orden=445   ITEM=Baya Guaya
Index=123   Orden=446   ITEM=Baya Pabaya
Index=124   Orden=447   ITEM=Baya Frambu
Index=125   Orden=448   ITEM=Baya Oram
Index=126   Orden=449   ITEM=Baya Latano
Index=127   Orden=450   ITEM=Baya Peragu
Index=128   Orden=451   ITEM=Baya Pinia
Index=129   Orden=452   ITEM=Baya Grana
Index=130   Orden=453   ITEM=Baya Algama
Index=131   Orden=454   ITEM=Baya Ispero
Index=132   Orden=455   ITEM=Baya Meluce
Index=133   Orden=456   ITEM=Baya Uvav
Index=134   Orden=457   ITEM=Baya Tamate
Index=135   Orden=458   ITEM=Baya Mais
Index=136   Orden=459   ITEM=Baya Aostan
Index=137   Orden=460   ITEM=Baya Rautan
Index=138   Orden=461   ITEM=Baya Monli
Index=139   Orden=462   ITEM=Baya Wikano
Index=140   Orden=463   ITEM=Baya Plama
Index=141   Orden=464   ITEM=Baya Sambia
Index=142   Orden=465   ITEM=Baya Rudion
Index=143   Orden=466   ITEM=Baya Andano
Index=144   Orden=467   ITEM=Baya Lichi
Index=145   Orden=468   ITEM=Baya Gonlan
Index=146   Orden=469   ITEM=Baya Aslac
Index=147   Orden=470   ITEM=Baya Yapati
Index=148   Orden=471   ITEM=Baya Aricoc
Index=149   Orden=472   ITEM=Baya Zonlan
Index=150   Orden=473   ITEM=Baya Arabol
Index=151   Orden=474   ITEM=Baya Enigma

//MAQUINAS OCULTAS Y TECNICAS 
Index=194   Orden=475   ITEM=MO1 Corte
Index=195   Orden=476   ITEM=MO2 Vuelo
Index=196   Orden=477   ITEM=MO3 Surf
Index=197   Orden=478   ITEM=MO4 Fuerza
Index=198   Orden=479   ITEM=MO5 Destello
Index=199   Orden=480   ITEM=MO6 Golpe Roca
Index=200   Orden=481   ITEM=MO7 Buceo
Index=201   Orden=482   ITEM=MT1 Teletransp.
Index=202   Orden=483   ITEM=MT2 Pu o Dinamico
Index=203   Orden=484   ITEM=MT3 Garra Drag n
Index=204   Orden=485   ITEM=MT4 Velo Sagrado
Index=205   Orden=486   ITEM=MT5 Sustituto
Index=206   Orden=487   ITEM=MT6 T xico
Index=207   Orden=488   ITEM=MT7 Bomba Lodo
Index=208   Orden=489   ITEM=MT8 Cola F rrea
Index=209   Orden=490   ITEM=MT9 Torm. Arena
Index=210   Orden=491   ITEM=MT10 D a Soleado
Index=211   Orden=492   ITEM=MT11 Danza Lluvia
Index=212   Orden=493   ITEM=MT12 Granizo
Index=213   Orden=494   ITEM=MT13 Poder Oculto
Index=214   Orden=495   ITEM=MT14 Doble Equipo
Index=215   Orden=496   ITEM=MT15 Hiperrayo
Index=216   Orden=497   ITEM=MT16 Excavar
Index=217   Orden=498   ITEM=MT17 Terremoto
Index=218   Orden=499   ITEM=MT18 Protecci n
Index=219   Orden=500   ITEM=MT19 Onda Voltio
Index=220   Orden=501   ITEM=MT20 Onda Certera
Index=221   Orden=502   ITEM=MT21 Golpe A reo
Index=222   Orden=503   ITEM=MT22 Viento Plata
Index=223   Orden=504   ITEM=MT23 Pulso Drag n
Index=224   Orden=505   ITEM=MT24 Onda Trueno
Index=225   Orden=506   ITEM=MT25 Rayo
Index=226   Orden=507   ITEM=MT26 Trueno
Index=227   Orden=508   ITEM=MT27 Rayo Hielo
Index=228   Orden=509   ITEM=MT28 Ventisca
Index=229   Orden=510   ITEM=MT29 Ps quico
Index=230   Orden=511   ITEM=MT30 Bola Sombra
Index=231   Orden=512   ITEM=MT31 Lanzallamas
Index=232   Orden=513   ITEM=MT32 Llamarada
Index=233   Orden=514   ITEM=MT33 Gigadrenado
Index=234   Orden=515   ITEM=MT34 Rayo Solar
Index=235   Orden=516   ITEM=MT35 Tumbarocas
Index=236   Orden=517   ITEM=MT36 Avalancha
Index=237   Orden=518   ITEM=MT37 Pulso Umbr o
Index=238   Orden=519   ITEM=MT38 Puya Nociva
Index=239   Orden=520   ITEM=MT39 Gigaimpacto
Index=240   Orden=521   ITEM=MT40 Hidropulso
Index=241   Orden=522   ITEM=MT41 Explosi n
Index=242   Orden=523   ITEM=MT42 Tijera X
Index=243   Orden=524   ITEM=MT43 Descanso
Index=244   Orden=525   ITEM=MT44 Falsotortazo
Index=245   Orden=526   ITEM=MT45 Da o Secreto
Index=246   Orden=527   ITEM=MT46 Vel. Extrema
Index=247   Orden=528   ITEM=MT47 Torbellino
Index=248   Orden=529   ITEM=MT48 Cascada
Index=249   Orden=530   ITEM=MT49 Ola-Lava
Index=250   Orden=531   ITEM=MT50 Treparrocas
Index=251   Orden=532   ITEM=MT51 Metr nomo
Index=252   Orden=533   ITEM=MT52 Mim tico
Index=253   Orden=534   ITEM=MT53 Dulce Aroma
Index=254   Orden=535   ITEM=MT54 Dragoaliento
Index=255   Orden=536   ITEM=MT55 Pu o Trueno
Index=256   Orden=537   ITEM=MT56 Pu o Fuego
Index=257   Orden=538   ITEM=MT57 Pu o Hielo
Index=258   Orden=539   ITEM=MT58 Pu o Drenaje
Index=259   Orden=540   ITEM=MT59 Respiro
Index=260   Orden=541   ITEM=MT60 Salmuera
Index=261   Orden=542   ITEM=MT61 Imagen
Index=262   Orden=543   ITEM=MT62 Roca Afilada
Index=263   Orden=544   ITEM=MT63 Energibola
Index=264   Orden=545   ITEM=MT64 Seducci n
Index=265   Orden=546   ITEM=MT65 Foco Resp.
Index=266   Orden=547   ITEM=MT66 Intercambio
Index=267   Orden=548   ITEM=MT67 Demolici n
Index=268   Orden=549   ITEM=MT68 Contoneo
Index=269   Orden=550   ITEM=MT69 Ladr n
Index=270   Orden=551   ITEM=MT70 Gran Ojo
Index=271   Orden=552   ITEM=MT71 Electroca  n
Index=272   Orden=553   ITEM=MT72 Pantalla Luz
Index=273   Orden=554   ITEM=MT73 Reflejo
Index=274   Orden=555   ITEM=MT74 Levit n
Index=275   Orden=556   ITEM=MT75 Espacio Raro
Index=276   Orden=557   ITEM=MT76 Psicocarga
Index=277   Orden=558   ITEM=MT77 Cargat xica
Index=278   Orden=559   ITEM=MT78 Antia reo
Index=279   Orden=560   ITEM=MT79 Terratemblor
Index=280   Orden=561   ITEM=MT80 Escaldar
Index=281   Orden=562   ITEM=MT81 Ida y vuelta
Index=282   Orden=563   ITEM=MT82 Acr bata
Index=283   Orden=564   ITEM=MT83 Represalia
Index=284   Orden=565   ITEM=MT84 Estoicismo
Index=285   Orden=566   ITEM=MT85 Avivar
Index=286   Orden=567   ITEM=MT86 Cola drag n
Index=287   Orden=568   ITEM=MT87 Alarido
Index=288   Orden=569   ITEM=MT88 Ca da libre
